"lon","lat","bacteria_abund_m2_alldepths","bacteria_biom_gm2_top200m","bacteria_biom_gm2_alldepths"
53.5,87.5,0,0,0
54.5,87.5,0,0,0
55.5,87.5,0,0,0
56.5,87.5,0,0,0
57.5,87.5,0,0,0
58.5,87.5,0,0,0
59.5,87.5,0,0,0
60.5,87.5,0,0,0
61.5,87.5,0,0,0
62.5,87.5,0,0,0
63.5,87.5,0,0,0
64.5,87.5,0,0,0
65.5,87.5,0,0,0
66.5,87.5,0,0,0
67.5,87.5,0,0,0
68.5,87.5,0,0,0
69.5,87.5,0,0,0
70.5,87.5,0,0,0
71.5,87.5,0,0,0
72.5,87.5,0,0,0
73.5,87.5,0,0,0
74.5,87.5,0,0,0
75.5,87.5,0,0,0
76.5,87.5,0,0,0
77.5,87.5,0,0,0
78.5,87.5,0,0,0
79.5,87.5,0,0,0
80.5,87.5,0,0,0
81.5,87.5,0,0,0
82.5,87.5,0,0,0
83.5,87.5,0,0,0
84.5,87.5,0,0,0
85.5,87.5,0,0,0
86.5,87.5,0,0,0
87.5,87.5,0,0,0
88.5,87.5,0,0,0
89.5,87.5,0,0,0
90.5,87.5,0,0,0
91.5,87.5,0,0,0
92.5,87.5,0,0,0
93.5,87.5,0,0,0
94.5,87.5,0,0,0
95.5,87.5,0,0,0
96.5,87.5,0,0,0
97.5,87.5,0,0,0
98.5,87.5,0,0,0
99.5,87.5,0,0,0
100.5,87.5,0,0,0
101.5,87.5,0,0,0
102.5,87.5,0,0,0
103.5,87.5,0,0,0
104.5,87.5,0,0,0
105.5,87.5,0,0,0
106.5,87.5,0,0,0
107.5,87.5,0,0,0
108.5,87.5,0,0,0
109.5,87.5,0,0,0
110.5,87.5,0,0,0
111.5,87.5,0,0,0
112.5,87.5,0,0,0
113.5,87.5,0,0,0
114.5,87.5,0,0,0
115.5,87.5,0,0,0
116.5,87.5,0,0,0
117.5,87.5,0,0,0
118.5,87.5,0,0,0
119.5,87.5,0,0,0
120.5,87.5,0,0,0
121.5,87.5,0,0,0
122.5,87.5,0,0,0
123.5,87.5,0,0,0
124.5,87.5,0,0,0
125.5,87.5,0,0,0
126.5,87.5,0,0,0
127.5,87.5,0,0,0
128.5,87.5,0,0,0
129.5,87.5,0,0,0
130.5,87.5,0,0,0
131.5,87.5,0,0,0
132.5,87.5,0,0,0
133.5,87.5,0,0,0
134.5,87.5,0,0,0
135.5,87.5,0,0,0
136.5,87.5,0,0,0
137.5,87.5,0,0,0
138.5,87.5,0,0,0
139.5,87.5,0,0,0
140.5,87.5,0,0,0
141.5,87.5,0,0,0
142.5,87.5,0,0,0
143.5,87.5,0,0,0
144.5,87.5,0,0,0
145.5,87.5,0,0,0
146.5,87.5,0,0,0
147.5,87.5,0,0,0
148.5,87.5,0,0,0
149.5,87.5,0,0,0
150.5,87.5,0,0,0
151.5,87.5,0,0,0
152.5,87.5,0,0,0
153.5,87.5,0,0,0
154.5,87.5,0,0,0
155.5,87.5,0,0,0
156.5,87.5,0,0,0
157.5,87.5,0,0,0
158.5,87.5,0,0,0
159.5,87.5,0,0,0
160.5,87.5,0,0,0
161.5,87.5,0,0,0
162.5,87.5,0,0,0
163.5,87.5,0,0,0
164.5,87.5,0,0,0
165.5,87.5,0,0,0
166.5,87.5,0,0,0
167.5,87.5,0,0,0
168.5,87.5,0,0,0
169.5,87.5,0,0,0
170.5,87.5,0,0,0
171.5,87.5,0,0,0
172.5,87.5,0,0,0
173.5,87.5,0,0,0
174.5,87.5,0,0,0
175.5,87.5,0,0,0
176.5,87.5,0,0,0
177.5,87.5,0,0,0
178.5,87.5,0,0,0
179.5,87.5,0,0,0
-179.5,86.5,0,0,0
-178.5,86.5,0,0,0
-177.5,86.5,0,0,0
-176.5,86.5,0,0,0
-175.5,86.5,0,0,0
-174.5,86.5,0,0,0
-173.5,86.5,0,0,0
-172.5,86.5,0,0,0
-171.5,86.5,0,0,0
-170.5,86.5,0,0,0
-169.5,86.5,0,0,0
-168.5,86.5,0,0,0
-167.5,86.5,0,0,0
-166.5,86.5,0,0,0
-165.5,86.5,0,0,0
-164.5,86.5,0,0,0
-163.5,86.5,0,0,0
-162.5,86.5,0,0,0
-161.5,86.5,0,0,0
-160.5,86.5,0,0,0
-159.5,86.5,0,0,0
-158.5,86.5,0,0,0
-157.5,86.5,0,0,0
-156.5,86.5,0,0,0
-155.5,86.5,0,0,0
-154.5,86.5,0,0,0
-153.5,86.5,0,0,0
-152.5,86.5,0,0,0
-151.5,86.5,0,0,0
-150.5,86.5,0,0,0
-149.5,86.5,0,0,0
-148.5,86.5,0,0,0
-147.5,86.5,0,0,0
-146.5,86.5,0,0,0
-145.5,86.5,0,0,0
-144.5,86.5,0,0,0
-143.5,86.5,0,0,0
-142.5,86.5,0,0,0
-141.5,86.5,0,0,0
-140.5,86.5,0,0,0
-139.5,86.5,0,0,0
-138.5,86.5,0,0,0
-137.5,86.5,0,0,0
-136.5,86.5,0,0,0
-135.5,86.5,0,0,0
-134.5,86.5,0,0,0
-133.5,86.5,0,0,0
-132.5,86.5,0,0,0
-131.5,86.5,0,0,0
-130.5,86.5,0,0,0
-129.5,86.5,0,0,0
-128.5,86.5,0,0,0
-127.5,86.5,0,0,0
-126.5,86.5,0,0,0
-125.5,86.5,0,0,0
-124.5,86.5,0,0,0
-123.5,86.5,0,0,0
-122.5,86.5,0,0,0
-121.5,86.5,0,0,0
-120.5,86.5,0,0,0
-119.5,86.5,0,0,0
-118.5,86.5,0,0,0
-117.5,86.5,0,0,0
-116.5,86.5,0,0,0
-115.5,86.5,0,0,0
-114.5,86.5,0,0,0
-113.5,86.5,0,0,0
-112.5,86.5,0,0,0
-111.5,86.5,0,0,0
-110.5,86.5,0,0,0
-109.5,86.5,0,0,0
-108.5,86.5,0,0,0
-107.5,86.5,0,0,0
-106.5,86.5,0,0,0
-105.5,86.5,0,0,0
-104.5,86.5,0,0,0
-103.5,86.5,0,0,0
-102.5,86.5,0,0,0
-101.5,86.5,0,0,0
-100.5,86.5,0,0,0
-99.5,86.5,0,0,0
-98.5,86.5,0,0,0
-97.5,86.5,0,0,0
-96.5,86.5,0,0,0
-95.5,86.5,0,0,0
-94.5,86.5,0,0,0
-93.5,86.5,0,0,0
-92.5,86.5,0,0,0
-91.5,86.5,0,0,0
-90.5,86.5,0,0,0
-89.5,86.5,0,0,0
-88.5,86.5,0,0,0
-87.5,86.5,0,0,0
-86.5,86.5,0,0,0
-85.5,86.5,0,0,0
-84.5,86.5,0,0,0
-83.5,86.5,0,0,0
-82.5,86.5,0,0,0
-81.5,86.5,0,0,0
-80.5,86.5,0,0,0
-79.5,86.5,0,0,0
-78.5,86.5,0,0,0
-77.5,86.5,0,0,0
-76.5,86.5,0,0,0
-75.5,86.5,0,0,0
-74.5,86.5,0,0,0
-73.5,86.5,0,0,0
-72.5,86.5,0,0,0
-71.5,86.5,0,0,0
-70.5,86.5,0,0,0
-69.5,86.5,0,0,0
-68.5,86.5,0,0,0
-67.5,86.5,0,0,0
-66.5,86.5,0,0,0
-65.5,86.5,0,0,0
-64.5,86.5,0,0,0
-63.5,86.5,0,0,0
-62.5,86.5,0,0,0
-61.5,86.5,0,0,0
-60.5,86.5,0,0,0
-59.5,86.5,0,0,0
-58.5,86.5,0,0,0
-57.5,86.5,0,0,0
-56.5,86.5,0,0,0
-55.5,86.5,0,0,0
-54.5,86.5,0,0,0
-53.5,86.5,0,0,0
-52.5,86.5,0,0,0
-51.5,86.5,0,0,0
-50.5,86.5,0,0,0
-49.5,86.5,0,0,0
-48.5,86.5,0,0,0
-47.5,86.5,0,0,0
-46.5,86.5,0,0,0
-45.5,86.5,0,0,0
-44.5,86.5,0,0,0
-43.5,86.5,0,0,0
-42.5,86.5,0,0,0
-41.5,86.5,0,0,0
-40.5,86.5,0,0,0
-39.5,86.5,0,0,0
-38.5,86.5,0,0,0
-37.5,86.5,0,0,0
-36.5,86.5,0,0,0
-35.5,86.5,0,0,0
-34.5,86.5,0,0,0
-33.5,86.5,0,0,0
-32.5,86.5,0,0,0
-31.5,86.5,0,0,0
-30.5,86.5,0,0,0
-29.5,86.5,0,0,0
-28.5,86.5,0,0,0
-27.5,86.5,0,0,0
-26.5,86.5,0,0,0
-25.5,86.5,0,0,0
-24.5,86.5,0,0,0
-23.5,86.5,0,0,0
-22.5,86.5,0,0,0
-21.5,86.5,0,0,0
-20.5,86.5,0,0,0
-19.5,86.5,0,0,0
-18.5,86.5,0,0,0
-17.5,86.5,0,0,0
-16.5,86.5,0,0,0
-15.5,86.5,0,0,0
-14.5,86.5,0,0,0
-13.5,86.5,0,0,0
-12.5,86.5,0,0,0
-11.5,86.5,0,0,0
-10.5,86.5,0,0,0
-9.5,86.5,0,0,0
-8.5,86.5,0,0,0
-7.5,86.5,0,0,0
-6.5,86.5,0,0,0
-5.5,86.5,0,0,0
-4.5,86.5,0,0,0
-3.5,86.5,0,0,0
-2.5,86.5,0,0,0
-1.5,86.5,0,0,0
-0.5,86.5,0,0,0
0.5,86.5,0,0,0
1.5,86.5,0,0,0
2.5,86.5,0,0,0
3.5,86.5,0,0,0
4.5,86.5,0,0,0
5.5,86.5,0,0,0
6.5,86.5,0,0,0
7.5,86.5,0,0,0
8.5,86.5,0,0,0
9.5,86.5,0,0,0
10.5,86.5,0,0,0
11.5,86.5,0,0,0
12.5,86.5,0,0,0
13.5,86.5,0,0,0
14.5,86.5,0,0,0
15.5,86.5,0,0,0
16.5,86.5,0,0,0
17.5,86.5,0,0,0
18.5,86.5,0,0,0
19.5,86.5,0,0,0
20.5,86.5,0,0,0
21.5,86.5,0,0,0
22.5,86.5,0,0,0
23.5,86.5,0,0,0
24.5,86.5,0,0,0
25.5,86.5,0,0,0
26.5,86.5,0,0,0
27.5,86.5,0,0,0
28.5,86.5,0,0,0
29.5,86.5,0,0,0
30.5,86.5,0,0,0
31.5,86.5,0,0,0
32.5,86.5,0,0,0
33.5,86.5,0,0,0
34.5,86.5,0,0,0
35.5,86.5,0,0,0
36.5,86.5,0,0,0
37.5,86.5,0,0,0
38.5,86.5,0,0,0
39.5,86.5,0,0,0
40.5,86.5,0,0,0
41.5,86.5,0,0,0
42.5,86.5,0,0,0
43.5,86.5,0,0,0
44.5,86.5,0,0,0
45.5,86.5,0,0,0
46.5,86.5,0,0,0
47.5,86.5,0,0,0
48.5,86.5,0,0,0
49.5,86.5,0,0,0
50.5,86.5,0,0,0
51.5,86.5,0,0,0
52.5,86.5,0,0,0
53.5,86.5,0,0,0
54.5,86.5,0,0,0
55.5,86.5,0,0,0
56.5,86.5,0,0,0
57.5,86.5,0,0,0
58.5,86.5,0,0,0
59.5,86.5,0,0,0
60.5,86.5,0,0,0
61.5,86.5,0,0,0
62.5,86.5,0,0,0
63.5,86.5,0,0,0
64.5,86.5,0,0,0
65.5,86.5,0,0,0
66.5,86.5,0,0,0
67.5,86.5,0,0,0
68.5,86.5,0,0,0
69.5,86.5,0,0,0
70.5,86.5,0,0,0
71.5,86.5,0,0,0
72.5,86.5,0,0,0
73.5,86.5,0,0,0
74.5,86.5,0,0,0
75.5,86.5,0,0,0
76.5,86.5,0,0,0
77.5,86.5,0,0,0
78.5,86.5,0,0,0
79.5,86.5,0,0,0
80.5,86.5,0,0,0
81.5,86.5,0,0,0
82.5,86.5,0,0,0
83.5,86.5,0,0,0
84.5,86.5,0,0,0
85.5,86.5,0,0,0
86.5,86.5,0,0,0
87.5,86.5,0,0,0
88.5,86.5,0,0,0
89.5,86.5,0,0,0
90.5,86.5,0,0,0
91.5,86.5,0,0,0
92.5,86.5,0,0,0
93.5,86.5,0,0,0
94.5,86.5,0,0,0
95.5,86.5,0,0,0
96.5,86.5,0,0,0
97.5,86.5,0,0,0
98.5,86.5,0,0,0
99.5,86.5,0,0,0
100.5,86.5,0,0,0
101.5,86.5,0,0,0
102.5,86.5,0,0,0
103.5,86.5,0,0,0
104.5,86.5,0,0,0
105.5,86.5,0,0,0
106.5,86.5,0,0,0
107.5,86.5,0,0,0
108.5,86.5,0,0,0
109.5,86.5,0,0,0
110.5,86.5,0,0,0
111.5,86.5,0,0,0
112.5,86.5,0,0,0
113.5,86.5,0,0,0
114.5,86.5,0,0,0
115.5,86.5,0,0,0
116.5,86.5,0,0,0
117.5,86.5,0,0,0
118.5,86.5,0,0,0
119.5,86.5,0,0,0
120.5,86.5,0,0,0
121.5,86.5,0,0,0
122.5,86.5,0,0,0
123.5,86.5,0,0,0
124.5,86.5,0,0,0
125.5,86.5,0,0,0
126.5,86.5,0,0,0
127.5,86.5,0,0,0
128.5,86.5,0,0,0
129.5,86.5,0,0,0
130.5,86.5,0,0,0
131.5,86.5,0,0,0
132.5,86.5,0,0,0
133.5,86.5,0,0,0
134.5,86.5,0,0,0
135.5,86.5,0,0,0
136.5,86.5,0,0,0
137.5,86.5,0,0,0
138.5,86.5,0,0,0
139.5,86.5,0,0,0
140.5,86.5,0,0,0
141.5,86.5,0,0,0
142.5,86.5,0,0,0
143.5,86.5,0,0,0
144.5,86.5,0,0,0
145.5,86.5,0,0,0
146.5,86.5,0,0,0
147.5,86.5,0,0,0
148.5,86.5,0,0,0
149.5,86.5,0,0,0
150.5,86.5,0,0,0
151.5,86.5,0,0,0
152.5,86.5,0,0,0
153.5,86.5,0,0,0
154.5,86.5,0,0,0
155.5,86.5,0,0,0
156.5,86.5,0,0,0
157.5,86.5,0,0,0
158.5,86.5,0,0,0
159.5,86.5,0,0,0
160.5,86.5,0,0,0
161.5,86.5,0,0,0
162.5,86.5,0,0,0
163.5,86.5,0,0,0
164.5,86.5,0,0,0
165.5,86.5,0,0,0
166.5,86.5,0,0,0
167.5,86.5,0,0,0
168.5,86.5,0,0,0
169.5,86.5,0,0,0
170.5,86.5,0,0,0
171.5,86.5,0,0,0
172.5,86.5,0,0,0
173.5,86.5,0,0,0
174.5,86.5,0,0,0
175.5,86.5,0,0,0
176.5,86.5,0,0,0
177.5,86.5,0,0,0
178.5,86.5,0,0,0
179.5,86.5,0,0,0
-179.5,85.5,0,0,0
-178.5,85.5,0,0,0
-177.5,85.5,0,0,0
-176.5,85.5,0,0,0
-175.5,85.5,0,0,0
-174.5,85.5,0,0,0
-173.5,85.5,0,0,0
-172.5,85.5,0,0,0
-171.5,85.5,0,0,0
-170.5,85.5,0,0,0
-169.5,85.5,0,0,0
-168.5,85.5,0,0,0
-167.5,85.5,0,0,0
-166.5,85.5,0,0,0
-165.5,85.5,0,0,0
-164.5,85.5,0,0,0
-163.5,85.5,0,0,0
-162.5,85.5,0,0,0
-161.5,85.5,0,0,0
-160.5,85.5,0,0,0
-159.5,85.5,0,0,0
-158.5,85.5,0,0,0
-157.5,85.5,0,0,0
-156.5,85.5,0,0,0
-155.5,85.5,0,0,0
-154.5,85.5,0,0,0
-153.5,85.5,0,0,0
-152.5,85.5,0,0,0
-151.5,85.5,0,0,0
-150.5,85.5,0,0,0
-149.5,85.5,0,0,0
-148.5,85.5,0,0,0
-147.5,85.5,0,0,0
-146.5,85.5,0,0,0
-145.5,85.5,0,0,0
-144.5,85.5,0,0,0
-143.5,85.5,0,0,0
-142.5,85.5,0,0,0
-141.5,85.5,0,0,0
-140.5,85.5,0,0,0
-139.5,85.5,0,0,0
-138.5,85.5,0,0,0
-137.5,85.5,0,0,0
-136.5,85.5,0,0,0
-135.5,85.5,0,0,0
-134.5,85.5,0,0,0
-133.5,85.5,0,0,0
-132.5,85.5,0,0,0
-131.5,85.5,0,0,0
-130.5,85.5,0,0,0
-129.5,85.5,0,0,0
-128.5,85.5,0,0,0
-127.5,85.5,0,0,0
-126.5,85.5,0,0,0
-125.5,85.5,0,0,0
-124.5,85.5,0,0,0
-123.5,85.5,0,0,0
-122.5,85.5,0,0,0
-121.5,85.5,0,0,0
-120.5,85.5,0,0,0
-119.5,85.5,0,0,0
-118.5,85.5,0,0,0
-117.5,85.5,0,0,0
-116.5,85.5,0,0,0
-115.5,85.5,0,0,0
-114.5,85.5,0,0,0
-113.5,85.5,0,0,0
-112.5,85.5,0,0,0
-111.5,85.5,0,0,0
-110.5,85.5,0,0,0
-109.5,85.5,0,0,0
-108.5,85.5,0,0,0
-107.5,85.5,0,0,0
-106.5,85.5,0,0,0
-105.5,85.5,0,0,0
-104.5,85.5,0,0,0
-103.5,85.5,0,0,0
-102.5,85.5,0,0,0
-101.5,85.5,0,0,0
-100.5,85.5,0,0,0
-99.5,85.5,0,0,0
-98.5,85.5,0,0,0
-97.5,85.5,0,0,0
-96.5,85.5,0,0,0
-95.5,85.5,0,0,0
-94.5,85.5,0,0,0
-93.5,85.5,0,0,0
-92.5,85.5,0,0,0
-91.5,85.5,0,0,0
-90.5,85.5,0,0,0
-89.5,85.5,0,0,0
-88.5,85.5,0,0,0
-87.5,85.5,0,0,0
-86.5,85.5,0,0,0
-85.5,85.5,0,0,0
-84.5,85.5,0,0,0
-83.5,85.5,0,0,0
-82.5,85.5,0,0,0
-81.5,85.5,0,0,0
-80.5,85.5,0,0,0
-79.5,85.5,0,0,0
-78.5,85.5,0,0,0
-77.5,85.5,0,0,0
-76.5,85.5,0,0,0
-75.5,85.5,0,0,0
-74.5,85.5,0,0,0
-73.5,85.5,0,0,0
-72.5,85.5,0,0,0
-71.5,85.5,0,0,0
-70.5,85.5,0,0,0
-69.5,85.5,0,0,0
-68.5,85.5,0,0,0
-67.5,85.5,0,0,0
-66.5,85.5,0,0,0
-65.5,85.5,0,0,0
-64.5,85.5,0,0,0
-63.5,85.5,0,0,0
-62.5,85.5,0,0,0
-61.5,85.5,0,0,0
-60.5,85.5,0,0,0
-59.5,85.5,0,0,0
-58.5,85.5,0,0,0
-57.5,85.5,0,0,0
-56.5,85.5,0,0,0
-55.5,85.5,0,0,0
-54.5,85.5,0,0,0
-53.5,85.5,0,0,0
-52.5,85.5,0,0,0
-51.5,85.5,0,0,0
-50.5,85.5,0,0,0
-49.5,85.5,0,0,0
-48.5,85.5,0,0,0
-47.5,85.5,0,0,0
-46.5,85.5,0,0,0
-45.5,85.5,0,0,0
-44.5,85.5,0,0,0
-43.5,85.5,0,0,0
-42.5,85.5,0,0,0
-41.5,85.5,0,0,0
-40.5,85.5,0,0,0
-39.5,85.5,0,0,0
-38.5,85.5,0,0,0
-37.5,85.5,0,0,0
-36.5,85.5,0,0,0
-35.5,85.5,0,0,0
-34.5,85.5,0,0,0
-33.5,85.5,0,0,0
-32.5,85.5,0,0,0
-31.5,85.5,0,0,0
-30.5,85.5,0,0,0
-29.5,85.5,0,0,0
-28.5,85.5,0,0,0
-27.5,85.5,0,0,0
-26.5,85.5,0,0,0
-25.5,85.5,0,0,0
-24.5,85.5,0,0,0
-23.5,85.5,0,0,0
-22.5,85.5,0,0,0
-21.5,85.5,0,0,0
-20.5,85.5,0,0,0
-19.5,85.5,0,0,0
-18.5,85.5,0,0,0
-17.5,85.5,0,0,0
-16.5,85.5,0,0,0
-15.5,85.5,0,0,0
-14.5,85.5,0,0,0
-13.5,85.5,0,0,0
-12.5,85.5,0,0,0
-11.5,85.5,0,0,0
-10.5,85.5,0,0,0
-9.5,85.5,0,0,0
-8.5,85.5,0,0,0
-7.5,85.5,0,0,0
-6.5,85.5,0,0,0
-5.5,85.5,0,0,0
-4.5,85.5,0,0,0
-3.5,85.5,0,0,0
-2.5,85.5,0,0,0
-1.5,85.5,0,0,0
-0.5,85.5,0,0,0
0.5,85.5,0,0,0
1.5,85.5,0,0,0
2.5,85.5,0,0,0
3.5,85.5,0,0,0
4.5,85.5,0,0,0
5.5,85.5,0,0,0
6.5,85.5,0,0,0
7.5,85.5,0,0,0
8.5,85.5,0,0,0
9.5,85.5,0,0,0
10.5,85.5,0,0,0
11.5,85.5,0,0,0
12.5,85.5,0,0,0
13.5,85.5,0,0,0
14.5,85.5,0,0,0
15.5,85.5,0,0,0
16.5,85.5,0,0,0
17.5,85.5,0,0,0
18.5,85.5,0,0,0
19.5,85.5,0,0,0
20.5,85.5,0,0,0
21.5,85.5,0,0,0
22.5,85.5,0,0,0
23.5,85.5,0,0,0
24.5,85.5,0,0,0
25.5,85.5,0,0,0
26.5,85.5,0,0,0
27.5,85.5,0,0,0
28.5,85.5,0,0,0
29.5,85.5,0,0,0
30.5,85.5,0,0,0
31.5,85.5,0,0,0
32.5,85.5,0,0,0
33.5,85.5,0,0,0
34.5,85.5,0,0,0
35.5,85.5,0,0,0
36.5,85.5,0,0,0
37.5,85.5,0,0,0
38.5,85.5,0,0,0
39.5,85.5,0,0,0
40.5,85.5,0,0,0
41.5,85.5,0,0,0
42.5,85.5,0,0,0
43.5,85.5,0,0,0
44.5,85.5,0,0,0
45.5,85.5,0,0,0
46.5,85.5,0,0,0
47.5,85.5,0,0,0
48.5,85.5,0,0,0
49.5,85.5,0,0,0
50.5,85.5,0,0,0
51.5,85.5,0,0,0
52.5,85.5,0,0,0
53.5,85.5,0,0,0
54.5,85.5,0,0,0
55.5,85.5,0,0,0
56.5,85.5,0,0,0
57.5,85.5,0,0,0
58.5,85.5,0,0,0
59.5,85.5,0,0,0
60.5,85.5,0,0,0
61.5,85.5,0,0,0
62.5,85.5,0,0,0
63.5,85.5,0,0,0
64.5,85.5,0,0,0
65.5,85.5,0,0,0
66.5,85.5,0,0,0
67.5,85.5,0,0,0
68.5,85.5,0,0,0
69.5,85.5,0,0,0
70.5,85.5,0,0,0
71.5,85.5,0,0,0
72.5,85.5,0,0,0
73.5,85.5,0,0,0
74.5,85.5,0,0,0
75.5,85.5,0,0,0
76.5,85.5,0,0,0
77.5,85.5,0,0,0
78.5,85.5,0,0,0
79.5,85.5,0,0,0
80.5,85.5,0,0,0
81.5,85.5,0,0,0
82.5,85.5,0,0,0
83.5,85.5,0,0,0
84.5,85.5,0,0,0
85.5,85.5,0,0,0
86.5,85.5,0,0,0
87.5,85.5,0,0,0
88.5,85.5,0,0,0
89.5,85.5,0,0,0
90.5,85.5,0,0,0
91.5,85.5,0,0,0
92.5,85.5,0,0,0
93.5,85.5,0,0,0
94.5,85.5,0,0,0
95.5,85.5,0,0,0
96.5,85.5,0,0,0
97.5,85.5,0,0,0
98.5,85.5,0,0,0
99.5,85.5,0,0,0
100.5,85.5,0,0,0
101.5,85.5,0,0,0
102.5,85.5,0,0,0
103.5,85.5,0,0,0
104.5,85.5,0,0,0
105.5,85.5,0,0,0
106.5,85.5,0,0,0
107.5,85.5,0,0,0
108.5,85.5,0,0,0
109.5,85.5,0,0,0
110.5,85.5,0,0,0
111.5,85.5,0,0,0
112.5,85.5,0,0,0
113.5,85.5,0,0,0
114.5,85.5,0,0,0
115.5,85.5,0,0,0
116.5,85.5,0,0,0
117.5,85.5,0,0,0
118.5,85.5,0,0,0
119.5,85.5,0,0,0
120.5,85.5,0,0,0
121.5,85.5,0,0,0
122.5,85.5,0,0,0
123.5,85.5,0,0,0
124.5,85.5,0,0,0
125.5,85.5,0,0,0
126.5,85.5,0,0,0
127.5,85.5,0,0,0
128.5,85.5,0,0,0
129.5,85.5,0,0,0
130.5,85.5,0,0,0
131.5,85.5,0,0,0
132.5,85.5,0,0,0
133.5,85.5,0,0,0
134.5,85.5,0,0,0
135.5,85.5,0,0,0
136.5,85.5,0,0,0
137.5,85.5,0,0,0
138.5,85.5,0,0,0
139.5,85.5,0,0,0
140.5,85.5,0,0,0
141.5,85.5,0,0,0
142.5,85.5,0,0,0
143.5,85.5,0,0,0
144.5,85.5,0,0,0
145.5,85.5,0,0,0
146.5,85.5,0,0,0
147.5,85.5,0,0,0
148.5,85.5,0,0,0
149.5,85.5,0,0,0
150.5,85.5,0,0,0
151.5,85.5,0,0,0
152.5,85.5,0,0,0
153.5,85.5,0,0,0
154.5,85.5,0,0,0
155.5,85.5,0,0,0
156.5,85.5,0,0,0
157.5,85.5,0,0,0
158.5,85.5,0,0,0
159.5,85.5,0,0,0
160.5,85.5,0,0,0
161.5,85.5,0,0,0
162.5,85.5,0,0,0
163.5,85.5,0,0,0
164.5,85.5,0,0,0
165.5,85.5,0,0,0
166.5,85.5,0,0,0
167.5,85.5,0,0,0
168.5,85.5,0,0,0
169.5,85.5,0,0,0
170.5,85.5,0,0,0
171.5,85.5,0,0,0
172.5,85.5,0,0,0
173.5,85.5,0,0,0
174.5,85.5,0,0,0
175.5,85.5,0,0,0
176.5,85.5,0,0,0
177.5,85.5,0,0,0
178.5,85.5,0,0,0
179.5,85.5,0,0,0
-179.5,84.5,0,0,0
-178.5,84.5,0,0,0
-177.5,84.5,0,0,0
-176.5,84.5,0,0,0
-175.5,84.5,0,0,0
-174.5,84.5,0,0,0
-173.5,84.5,0,0,0
-172.5,84.5,0,0,0
-171.5,84.5,0,0,0
-170.5,84.5,0,0,0
-169.5,84.5,0,0,0
-168.5,84.5,0,0,0
-167.5,84.5,0,0,0
-166.5,84.5,0,0,0
-165.5,84.5,0,0,0
-164.5,84.5,0,0,0
-163.5,84.5,0,0,0
-162.5,84.5,0,0,0
-161.5,84.5,0,0,0
-160.5,84.5,0,0,0
-159.5,84.5,0,0,0
-158.5,84.5,0,0,0
-157.5,84.5,0,0,0
-156.5,84.5,0,0,0
-155.5,84.5,0,0,0
-154.5,84.5,0,0,0
-153.5,84.5,0,0,0
-152.5,84.5,0,0,0
-151.5,84.5,0,0,0
-150.5,84.5,0,0,0
-149.5,84.5,0,0,0
-148.5,84.5,0,0,0
-147.5,84.5,0,0,0
-146.5,84.5,0,0,0
-145.5,84.5,0,0,0
-144.5,84.5,0,0,0
-143.5,84.5,0,0,0
-142.5,84.5,0,0,0
-141.5,84.5,0,0,0
-140.5,84.5,0,0,0
-139.5,84.5,0,0,0
-138.5,84.5,0,0,0
-137.5,84.5,0,0,0
-136.5,84.5,0,0,0
-135.5,84.5,0,0,0
-134.5,84.5,0,0,0
-133.5,84.5,0,0,0
-132.5,84.5,0,0,0
-131.5,84.5,0,0,0
-130.5,84.5,0,0,0
-129.5,84.5,0,0,0
-128.5,84.5,0,0,0
-127.5,84.5,0,0,0
-126.5,84.5,0,0,0
-125.5,84.5,0,0,0
-124.5,84.5,0,0,0
-123.5,84.5,0,0,0
-122.5,84.5,0,0,0
-121.5,84.5,0,0,0
-120.5,84.5,0,0,0
-119.5,84.5,0,0,0
-118.5,84.5,0,0,0
-117.5,84.5,0,0,0
-116.5,84.5,0,0,0
-115.5,84.5,0,0,0
-114.5,84.5,0,0,0
-113.5,84.5,0,0,0
-112.5,84.5,0,0,0
-111.5,84.5,0,0,0
-110.5,84.5,0,0,0
-109.5,84.5,0,0,0
-108.5,84.5,0,0,0
-107.5,84.5,0,0,0
-106.5,84.5,0,0,0
-105.5,84.5,0,0,0
-104.5,84.5,0,0,0
-103.5,84.5,0,0,0
-102.5,84.5,0,0,0
-101.5,84.5,0,0,0
-100.5,84.5,0,0,0
-99.5,84.5,0,0,0
-98.5,84.5,0,0,0
-97.5,84.5,0,0,0
-96.5,84.5,0,0,0
-95.5,84.5,0,0,0
-94.5,84.5,0,0,0
-93.5,84.5,0,0,0
-92.5,84.5,0,0,0
-91.5,84.5,0,0,0
-90.5,84.5,0,0,0
-89.5,84.5,0,0,0
-88.5,84.5,0,0,0
-87.5,84.5,0,0,0
-86.5,84.5,0,0,0
-85.5,84.5,0,0,0
-84.5,84.5,0,0,0
-83.5,84.5,0,0,0
-82.5,84.5,0,0,0
-81.5,84.5,0,0,0
-80.5,84.5,0,0,0
-79.5,84.5,0,0,0
-78.5,84.5,0,0,0
-77.5,84.5,0,0,0
-76.5,84.5,0,0,0
-75.5,84.5,0,0,0
-74.5,84.5,0,0,0
-73.5,84.5,0,0,0
-72.5,84.5,0,0,0
-71.5,84.5,0,0,0
-70.5,84.5,0,0,0
-69.5,84.5,0,0,0
-68.5,84.5,0,0,0
-67.5,84.5,0,0,0
-66.5,84.5,0,0,0
-65.5,84.5,0,0,0
